frame;tipo;conf;id;x1;y1;x2;y2;matricula_easy;matricula_tesseract;time_easy;time_tesseract
24;car;0.22277575731277466;14;1221;315;1251;344;;;0.0;0.0
24;car;0.22064010798931122;15;1252;316;1279;341;;;0.0;0.0
24;car;0.10025584697723389;34;956;305;1099;389;;;0.0;0.0
24;car;0.3893054723739624;43;1309;319;1349;349;;;0.0;0.0
25;car;0.9237699508666992;1;459;291;972;580;;;0.012519359588623047;0.1139986515045166
25;car;0.7278681993484497;2;1098;300;1187;375;;;0.0;0.0
25;person;0.11882535368204117;3;584;274;637;354;;;0.0;0.0
25;person;0.17610736191272736;4;509;293;557;398;;;0.0;0.0
25;car;0.5338445901870728;5;1274;317;1316;351;;;0.0;0.0
25;car;0.5044125318527222;6;1344;321;1381;352;;;0.0;0.0
25;car;0.4709376096725464;7;1384;325;1437;362;;;0.0;0.0
25;car;0.5271755456924438;8;1365;323;1397;356;;;0.0;0.0
25;car;0.46489447355270386;9;1428;323;1513;381;;;0.0;0.0
25;car;0.24006575345993042;10;1468;322;1513;381;;;0.0;0.0
25;car;0.40953993797302246;11;1386;323;1446;370;;;0.0;0.0
25;car;0.36864471435546875;12;1428;324;1480;377;;;0.0;0.0
25;car;0.29009684920310974;13;1178;308;1227;347;;;0.0;0.0
25;car;0.231040358543396;14;1220;315;1252;344;;;0.0;0.0
25;car;0.22456087172031403;15;1252;316;1279;342;;;0.0;0.0
25;car;0.10301535576581955;34;955;306;1098;383;;;0.0;0.0
25;car;0.390080064535141;43;1307;319;1349;349;;;0.0;0.0
25;car;0.324032723903656;51;984;307;1084;343;;;0.0;0.0
26;car;0.9428975582122803;1;415;290;960;594;;;0.014300346374511719;0.10094785690307617
26;car;0.6997359395027161;2;1096;299;1187;376;;;0.0;0.0
26;car;0.5175649523735046;5;1273;318;1314;351;;;0.0;0.0
26;car;0.4981174170970917;6;1344;321;1380;352;;;0.0;0.0
26;car;0.4783315658569336;7;1384;325;1437;362;;;0.0;0.0
26;car;0.5310866236686707;8;1365;323;1397;356;;;0.0;0.0
26;car;0.4582343101501465;9;1428;323;1513;381;;;0.0;0.0
26;car;0.24452927708625793;10;1468;322;1513;381;;;0.0;0.0
26;car;0.4112320840358734;11;1386;324;1445;370;;;0.0;0.0
26;car;0.37507298588752747;12;1428;324;1480;377;;;0.0;0.0
26;car;0.29627811908721924;13;1177;308;1228;349;;;0.0;0.0
26;car;0.2042284458875656;14;1221;315;1252;344;;;0.0;0.0
26;car;0.21883170306682587;15;1253;316;1279;342;;;0.0;0.0
26;car;0.10905378311872482;34;984;306;1096;373;;;0.0;0.0
26;car;0.41102591156959534;43;1306;319;1348;349;;;0.0;0.0
26;car;0.38461729884147644;51;985;307;1084;343;;;0.0;0.0
27;car;0.9398029446601868;1;365;288;947;608;;P;0.016499757766723633;0.11213994026184082
27;car;0.7165712714195251;2;1095;298;1186;376;;;0.0;0.0
27;car;0.5216646194458008;5;1271;318;1314;351;;;0.0;0.0
27;car;0.5034613013267517;6;1344;321;1380;352;;;0.0;0.0
27;car;0.4797315001487732;7;1384;325;1437;362;;;0.0;0.0
27;car;0.5312538146972656;8;1365;323;1397;357;;;0.0;0.0
27;car;0.4661577641963959;9;1428;323;1513;381;;;0.0;0.0
27;car;0.2517854869365692;10;1468;322;1513;381;;;0.0;0.0
27;car;0.4098554253578186;11;1386;323;1445;370;;;0.0;0.0
27;car;0.37580645084381104;12;1428;324;1479;377;;;0.0;0.0
27;car;0.28094282746315;13;1176;308;1229;351;;;0.0;0.0
27;car;0.15825322270393372;14;1222;314;1254;345;;;0.0;0.0
27;car;0.19549372792243958;15;1253;317;1279;342;;;0.0;0.0
27;car;0.12275532633066177;34;996;307;1094;368;;;0.0;0.0
27;car;0.4016868770122528;43;1306;319;1348;349;;;0.0;0.0
27;car;0.4983331859111786;51;984;307;1086;343;;;0.0;0.0
28;car;0.9397487640380859;1;345;288;941;614;;;0.015997886657714844;0.09475469589233398
28;car;0.7165625095367432;2;1095;298;1185;376;;;0.0;0.0
28;car;0.5211946368217468;5;1270;319;1313;351;;;0.0;0.0
28;car;0.5031279921531677;6;1345;321;1380;352;;;0.0;0.0
28;car;0.4795650839805603;7;1384;325;1437;362;;;0.0;0.0
28;car;0.531561553478241;8;1365;323;1397;357;;;0.0;0.0
28;car;0.466668039560318;9;1428;323;1513;381;;;0.0;0.0
28;car;0.2526147961616516;10;1468;322;1513;380;;;0.0;0.0
28;car;0.4101230204105377;11;1386;323;1446;370;;;0.0;0.0
28;car;0.37620362639427185;12;1428;324;1479;377;;;0.0;0.0
28;car;0.2808617055416107;13;1175;308;1229;351;;;0.0;0.0
28;car;0.15793006122112274;14;1222;314;1255;345;;;0.0;0.0
28;car;0.1951340138912201;15;1253;317;1278;342;;;0.0;0.0
28;car;0.1224244013428688;34;1000;307;1093;367;;;0.0;0.0
28;car;0.4014430344104767;43;1305;319;1348;349;;;0.0;0.0
28;car;0.4982929229736328;51;984;307;1086;343;;;0.0;0.0
29;car;0.9410008192062378;1;301;288;931;627;;;0.01699972152709961;0.09543681144714355
29;car;0.7185885906219482;2;1093;297;1185;378;;;0.0;0.0
29;car;0.5699597001075745;5;1269;319;1313;350;;;0.0;0.0
29;car;0.5040673613548279;6;1345;322;1380;352;;;0.0;0.0
29;car;0.49288296699523926;7;1384;325;1436;362;;;0.0;0.0
29;car;0.5379472374916077;8;1365;323;1397;357;;;0.0;0.0
29;car;0.4782780110836029;9;1428;323;1513;381;;;0.0;0.0
29;car;0.23173390328884125;10;1467;322;1513;381;;;0.0;0.0
29;car;0.397349089384079;11;1386;323;1445;369;;;0.0;0.0
29;car;0.3919558525085449;12;1429;324;1480;377;;;0.0;0.0
29;car;0.33167651295661926;13;1176;309;1230;352;;;0.0;0.0
29;car;0.1139998510479927;14;1222;313;1256;345;;;0.0;0.0
29;car;0.18365108966827393;15;1253;318;1279;342;;;0.0;0.0
29;car;0.39193105697631836;43;1304;319;1346;348;;;0.0;0.0
29;car;0.49130815267562866;51;985;306;1083;343;;;0.0;0.0
29;car;0.4521789252758026;58;923;319;957;353;;;0.0;0.0
30;car;0.9277341961860657;1;244;285;917;644;;A;0.020650148391723633;0.1002197265625
30;car;0.7607300281524658;2;1090;299;1184;380;;;0.0;0.0
30;car;0.5631203651428223;5;1269;319;1312;350;;;0.0;0.0
30;car;0.49846959114074707;6;1344;322;1380;352;;;0.0;0.0
30;car;0.4956859350204468;7;1384;325;1436;361;;;0.0;0.0
30;car;0.5434196591377258;8;1365;323;1397;357;;;0.0;0.0
30;car;0.49487656354904175;9;1428;323;1513;381;;;0.0;0.0
30;car;0.23330163955688477;10;1465;322;1513;381;;;0.0;0.0
30;car;0.40270406007766724;11;1386;323;1445;369;;;0.0;0.0
30;car;0.39632803201675415;12;1429;324;1481;377;;;0.0;0.0
30;car;0.40162360668182373;13;1175;307;1228;352;;;0.0;0.0
30;car;0.13048622012138367;14;1223;313;1256;345;;;0.0;0.0
30;car;0.16058920323848724;15;1254;318;1279;341;;;0.0;0.0
30;car;0.41504931449890137;43;1303;319;1346;349;;;0.0;0.0
30;car;0.44381794333457947;51;987;306;1080;344;;;0.0;0.0
30;car;0.25767019391059875;58;926;319;959;353;;;0.0;0.0
31;car;0.9219620227813721;1;176;282;904;662;;;0.022557973861694336;0.10849213600158691
31;car;0.8031883835792542;2;1087;299;1183;381;;;0.0;0.0
31;car;0.5217010378837585;5;1268;319;1311;350;;;0.0;0.0
31;car;0.4850670397281647;6;1344;322;1381;352;;;0.0;0.0
31;car;0.48506274819374084;7;1384;325;1436;361;;;0.0;0.0
31;car;0.5365337133407593;8;1365;323;1397;357;;;0.0;0.0
31;car;0.4980330765247345;9;1428;323;1513;381;;;0.0;0.0
31;car;0.23036624491214752;10;1462;322;1513;381;;;0.0;0.0
31;car;0.38785243034362793;11;1386;323;1445;369;;;0.0;0.0
31;car;0.394523948431015;12;1429;324;1482;377;;;0.0;0.0
31;car;0.3621182441711426;13;1175;308;1230;352;;;0.0;0.0
31;car;0.10738751292228699;14;1223;312;1256;345;;;0.0;0.0
31;car;0.14764072000980377;15;1253;317;1279;341;;;0.0;0.0
31;car;0.42325732111930847;43;1304;319;1345;348;;;0.0;0.0
31;car;0.4468878507614136;51;987;305;1078;344;;;0.0;0.0
31;car;0.25308990478515625;58;930;320;960;353;;;0.0;0.0
31;car;0.42796534299850464;16;1266;320;1340;350;;;0.0;0.0
32;car;0.927284836769104;1;96;279;886;687;;A;0.022504806518554688;0.1047065258026123
32;car;0.808319091796875;2;1086;299;1182;382;;;0.0;0.0
32;car;0.4866991341114044;5;1267;319;1310;349;;;0.0;0.0
32;car;0.48400989174842834;6;1344;321;1380;352;;;0.0;0.0
32;car;0.49451392889022827;7;1384;325;1436;361;;;0.0;0.0
32;car;0.5303908586502075;8;1365;323;1397;357;;;0.0;0.0
32;car;0.49033454060554504;9;1428;323;1513;381;;;0.0;0.0
32;car;0.22731319069862366;10;1463;322;1513;381;;;0.0;0.0
32;car;0.40068089962005615;11;1386;323;1445;369;;;0.0;0.0
32;car;0.4002018868923187;12;1429;324;1481;377;;;0.0;0.0
32;car;0.3775292634963989;13;1175;309;1231;352;;;0.0;0.0
32;car;0.14095649123191833;14;1222;312;1257;345;;;0.0;0.0
32;car;0.16106970608234406;15;1253;317;1278;341;;;0.0;0.0
32;car;0.44618314504623413;43;1305;319;1344;348;;;0.0;0.0
32;car;0.4538915157318115;51;988;305;1077;344;;;0.0;0.0
32;car;0.2329978048801422;58;933;319;961;354;;;0.0;0.0
32;car;0.376158207654953;64;884;309;963;354;;;0.0;0.0
32;car;0.3839529752731323;16;1269;320;1342;350;;;0.0;0.0
33;car;0.9265792965888977;1;24;277;869;715;;;0.0;0.0
33;car;0.8586955666542053;2;1082;299;1182;383;;;0.0;0.0
33;car;0.44806113839149475;5;1267;319;1309;348;;;0.0;0.0
33;car;0.4875170886516571;6;1344;321;1378;351;;;0.0;0.0
33;car;0.48460066318511963;7;1384;325;1436;361;;;0.0;0.0
33;car;0.5240314602851868;8;1365;323;1397;357;;;0.0;0.0
33;car;0.47782257199287415;9;1428;323;1513;381;;;0.0;0.0
33;car;0.21641135215759277;10;1464;322;1513;381;;;0.0;0.0
33;car;0.3910422921180725;11;1386;323;1445;369;;;0.0;0.0
33;car;0.3923361301422119;12;1428;324;1481;377;;;0.0;0.0
33;car;0.4341070353984833;13;1176;311;1230;352;;;0.0;0.0
33;car;0.18071019649505615;14;1222;313;1256;346;;;0.0;0.0
33;car;0.18893684446811676;15;1253;317;1278;342;;;0.0;0.0
33;car;0.44792813062667847;43;1304;319;1343;348;;;0.0;0.0
33;car;0.4668726325035095;51;990;305;1076;345;;;0.0;0.0
33;car;0.29444554448127747;58;933;318;963;354;;;0.0;0.0
33;car;0.4107140302658081;64;883;309;964;354;;;0.0;0.0
34;car;0.9265240430831909;1;0;277;862;726;;;0.0;0.0
34;car;0.8587091565132141;2;1081;299;1181;384;;;0.0;0.0
34;car;0.44839704036712646;5;1267;320;1309;348;;;0.0;0.0
34;car;0.48752066493034363;6;1343;321;1378;351;;;0.0;0.0
34;car;0.48463112115859985;7;1384;325;1436;361;;;0.0;0.0
34;car;0.5240721702575684;8;1365;323;1397;357;;;0.0;0.0
34;car;0.47807741165161133;9;1427;323;1512;381;;;0.0;0.0
34;car;0.21673628687858582;10;1464;322;1513;381;;;0.0;0.0
34;car;0.39063793420791626;11;1386;323;1445;369;;;0.0;0.0
34;car;0.39327672123908997;12;1428;324;1481;377;;;0.0;0.0
34;car;0.4342520236968994;13;1176;312;1230;352;;;0.0;0.0
34;car;0.18062196671962738;14;1221;314;1255;347;;;0.0;0.0
34;car;0.1887504607439041;15;1253;317;1278;342;;;0.0;0.0
34;car;0.447637140750885;43;1304;320;1343;347;;;0.0;0.0
34;car;0.4672396779060364;51;990;305;1076;345;;;0.0;0.0
34;car;0.2947434186935425;58;933;318;963;354;;;0.0;0.0
34;car;0.4109150767326355;64;883;309;964;354;;;0.0;0.0
35;car;0.9397276043891907;1;0;275;847;751;;;0.0;0.0
35;car;0.8671025037765503;2;1078;300;1181;384;;;0.0;0.0
35;car;0.4628611207008362;5;1268;319;1308;347;;;0.0;0.0
35;car;0.4834510087966919;6;1343;321;1378;351;;;0.0;0.0
35;car;0.4853581488132477;7;1384;325;1436;361;;;0.0;0.0
35;car;0.5272050499916077;8;1366;323;1397;357;;;0.0;0.0
35;car;0.4806138873100281;9;1428;323;1513;381;;;0.0;0.0
35;car;0.21676574647426605;10;1464;322;1513;381;;;0.0;0.0
35;car;0.3907005488872528;11;1386;323;1446;369;;;0.0;0.0
35;car;0.39226341247558594;12;1428;324;1481;377;;;0.0;0.0
35;car;0.4873659908771515;13;1176;311;1233;353;;;0.0;0.0
35;car;0.185557022690773;14;1217;313;1251;348;;;0.0;0.0
35;car;0.19484703242778778;15;1252;317;1279;343;;;0.0;0.0
35;car;0.4842762351036072;43;1303;319;1343;348;;;0.0;0.0
35;car;0.4372463524341583;51;991;305;1075;345;;;0.0;0.0
35;car;0.23717036843299866;58;931;316;964;354;;;0.0;0.0
35;car;0.3799630403518677;64;883;308;964;355;;;0.0;0.0
36;car;0.9474314451217651;1;0;276;827;789;;;0.0;0.0
36;car;0.8526057600975037;2;1074;300;1181;385;;;0.0;0.0
36;car;0.5006418228149414;5;1266;319;1307;348;;;0.0;0.0
36;car;0.4979536533355713;6;1343;321;1379;351;;;0.0;0.0
36;car;0.4762066602706909;7;1384;325;1435;361;;;0.0;0.0
36;car;0.5208927989006042;8;1365;323;1397;357;;;0.0;0.0
36;car;0.46455591917037964;9;1428;323;1513;381;;;0.0;0.0
36;car;0.22345200181007385;10;1466;323;1513;381;;;0.0;0.0
36;car;0.4024544954299927;11;1386;323;1445;369;;;0.0;0.0
36;car;0.37703922390937805;12;1429;324;1479;377;;;0.0;0.0
36;car;0.489152193069458;13;1177;311;1235;353;;;0.0;0.0
36;car;0.24425773322582245;14;1212;314;1250;349;;;0.0;0.0
36;car;0.20777754485607147;15;1252;317;1282;344;;;0.0;0.0
36;car;0.4802663028240204;43;1302;319;1343;348;;;0.0;0.0
36;car;0.4131822884082794;51;991;306;1076;345;;;0.0;0.0
36;car;0.21862700581550598;58;931;317;967;353;;;0.0;0.0
36;car;0.35690075159072876;64;886;306;967;354;;;0.0;0.0
37;car;0.9437316656112671;1;0;273;805;839;;;0.0;0.0
37;car;0.8510472774505615;2;1071;300;1180;386;;;0.0;0.0
37;car;0.5168612599372864;5;1263;319;1306;347;;;0.0;0.0
37;car;0.48499155044555664;6;1343;321;1378;351;;;0.0;0.0
37;car;0.4738638401031494;7;1384;325;1435;361;;;0.0;0.0
37;car;0.5128419995307922;8;1365;323;1398;357;;;0.0;0.0
37;car;0.4455385208129883;9;1428;323;1513;381;;;0.0;0.0
37;car;0.21191047132015228;10;1467;323;1513;381;;;0.0;0.0
37;car;0.39597076177597046;11;1386;324;1444;370;;;0.0;0.0
37;car;0.3786073625087738;12;1428;324;1478;377;;;0.0;0.0
37;car;0.5510717630386353;13;1178;312;1233;355;;;0.0;0.0
37;car;0.4913419783115387;43;1302;320;1343;348;;;0.0;0.0
37;car;0.36247584223747253;51;991;306;1071;345;;;0.0;0.0
37;car;0.27928394079208374;58;930;317;971;353;;;0.0;0.0
37;car;0.33964774012565613;64;888;305;972;354;;;0.0;0.0
38;car;0.9432660341262817;1;0;269;779;895;;;0.0;0.0
38;car;0.8252055644989014;2;1069;299;1179;387;;;0.0;0.0
38;car;0.4726097881793976;5;1262;319;1304;345;;;0.0;0.0
38;car;0.4919157028198242;6;1343;322;1378;351;;;0.0;0.0
38;car;0.48036035895347595;7;1384;325;1434;361;;;0.0;0.0
38;car;0.5031871795654297;8;1365;324;1397;357;;;0.0;0.0
38;car;0.45789554715156555;9;1428;323;1513;381;;;0.0;0.0
38;car;0.223847433924675;10;1467;323;1513;381;;;0.0;0.0
38;car;0.3905527591705322;11;1386;324;1443;369;;;0.0;0.0
38;car;0.37997451424598694;12;1429;324;1479;377;;;0.0;0.0
38;car;0.5840624570846558;13;1178;311;1233;355;;;0.0;0.0
38;car;0.5002274513244629;43;1301;320;1343;348;;;0.0;0.0
38;car;0.3290174901485443;51;989;306;1068;345;;;0.0;0.0
38;car;0.3421779274940491;58;929;318;973;353;;;0.0;0.0
38;car;0.35040876269340515;64;889;306;975;354;;;0.0;0.0
39;car;0.956588864326477;1;0;267;749;954;;;0.0;0.0
39;car;0.8252658843994141;2;1067;299;1179;388;;;0.0;0.0
39;car;0.4815240800380707;5;1262;319;1303;345;;;0.0;0.0
39;car;0.5055103302001953;6;1343;322;1379;351;;;0.0;0.0
39;car;0.4638969600200653;7;1384;325;1435;361;;;0.0;0.0
39;car;0.5005862712860107;8;1366;324;1397;357;;;0.0;0.0
39;car;0.4770055413246155;9;1428;323;1513;381;;;0.0;0.0
39;car;0.22323565185070038;10;1465;323;1514;381;;;0.0;0.0
39;car;0.39635950326919556;11;1386;324;1444;369;;;0.0;0.0
39;car;0.3684796094894409;12;1428;324;1479;377;;;0.0;0.0
39;car;0.6296238303184509;13;1178;309;1233;355;;;0.0;0.0
39;car;0.49318352341651917;43;1301;320;1343;348;;;0.0;0.0
39;car;0.30154359340667725;51;990;306;1068;345;;;0.0;0.0
39;car;0.31428682804107666;58;922;315;975;354;;;0.0;0.0
39;car;0.330289751291275;64;889;305;976;354;;;0.0;0.0
40;car;0.9565666317939758;1;0;266;738;978;;;0.0;0.0
40;car;0.8255603909492493;2;1066;299;1179;389;;;0.0;0.0
40;car;0.48159047961235046;5;1262;318;1303;346;;;0.0;0.0
40;car;0.5056328773498535;6;1343;322;1379;351;;;0.0;0.0
40;car;0.4642378091812134;7;1384;325;1435;362;;;0.0;0.0
40;car;0.5010530948638916;8;1366;324;1397;357;;;0.0;0.0
40;car;0.4772365391254425;9;1428;323;1513;381;;;0.0;0.0
40;car;0.22346889972686768;10;1464;323;1514;381;;;0.0;0.0
40;car;0.3960481286048889;11;1386;324;1444;369;;;0.0;0.0
40;car;0.3678934574127197;12;1428;324;1480;377;;;0.0;0.0
40;car;0.629519522190094;13;1179;309;1233;355;;;0.0;0.0
40;car;0.49277329444885254;43;1300;320;1343;348;;;0.0;0.0
40;car;0.30174750089645386;51;990;306;1067;345;;;0.0;0.0
40;car;0.31354764103889465;58;920;315;976;354;;;0.0;0.0
40;car;0.32946884632110596;64;889;305;977;354;;;0.0;0.0
40;person;0.4666728079319;81;610;271;667;358;;;0.0;0.0
41;car;0.9647369980812073;1;0;263;713;1023;;;0.0;0.0
41;car;0.8068225979804993;2;1064;299;1178;389;;;0.0;0.0
41;car;0.5101223587989807;5;1261;318;1304;346;;;0.0;0.0
41;car;0.5127726197242737;6;1343;322;1380;351;;;0.0;0.0
41;car;0.4844914972782135;7;1384;325;1434;361;;;0.0;0.0
41;car;0.5180347561836243;8;1366;324;1397;357;;;0.0;0.0
41;car;0.4803622364997864;9;1428;323;1513;382;;;0.0;0.0
41;car;0.21580569446086884;10;1463;323;1514;381;;;0.0;0.0
41;car;0.38520166277885437;11;1386;324;1443;369;;;0.0;0.0
41;car;0.38315635919570923;12;1429;324;1481;377;;;0.0;0.0
41;car;0.64720219373703;13;1178;310;1233;356;;;0.0;0.0
41;car;0.5132668018341064;43;1301;320;1343;348;;;0.0;0.0
41;car;0.31035035848617554;51;988;306;1068;346;;;0.0;0.0
41;car;0.3688669204711914;58;908;313;977;354;;;0.0;0.0
41;car;0.2667797803878784;64;888;304;979;354;;;0.0;0.0
41;person;0.5190025568008423;81;605;272;667;378;;;0.0;0.0
42;car;0.9583026766777039;1;0;260;679;978;;;0.0;0.0
42;car;0.7814192175865173;2;1061;299;1177;390;;;0.0;0.0
42;car;0.5311901569366455;5;1260;318;1303;347;;;0.0;0.0
42;car;0.5042787790298462;6;1343;322;1380;352;;;0.0;0.0
42;car;0.47202268242836;7;1384;325;1435;361;;;0.0;0.0
42;car;0.5025489330291748;8;1366;324;1397;357;;;0.0;0.0
42;car;0.47170042991638184;9;1427;323;1513;382;;;0.0;0.0
42;car;0.2226811647415161;10;1464;323;1514;381;;;0.0;0.0
42;car;0.39801904559135437;11;1386;324;1444;369;;;0.0;0.0
42;car;0.3676069676876068;12;1428;324;1480;377;;;0.0;0.0
42;car;0.6340566277503967;13;1178;311;1234;356;;;0.0;0.0
42;car;0.5161755681037903;43;1300;320;1343;349;;;0.0;0.0
42;car;0.29761403799057007;51;989;306;1068;346;;;0.0;0.0
42;car;0.3783116936683655;58;907;312;978;354;;;0.0;0.0
42;car;0.3425247073173523;64;887;304;979;354;;;0.0;0.0
42;person;0.6263551115989685;81;607;272;667;393;;;0.0;0.0
43;car;0.956771731376648;1;0;256;639;953;;;0.0;0.0
43;car;0.8125247359275818;2;1057;299;1176;391;;;0.0;0.0
43;car;0.55258709192276;5;1259;318;1302;346;;;0.0;0.0
43;car;0.5104392766952515;6;1343;322;1380;352;;;0.0;0.0
43;car;0.478061705827713;7;1383;325;1435;361;;;0.0;0.0
43;car;0.5104038119316101;8;1366;324;1397;357;;;0.0;0.0
43;car;0.4804441034793854;9;1427;323;1513;382;;;0.0;0.0
43;car;0.2385740727186203;10;1464;323;1514;381;;;0.0;0.0
43;car;0.3956553637981415;11;1386;324;1444;369;;;0.0;0.0
43;car;0.36816543340682983;12;1428;324;1481;377;;;0.0;0.0
43;car;0.6627030968666077;13;1178;313;1234;355;;;0.0;0.0
43;car;0.5316230654716492;43;1300;319;1344;349;;;0.0;0.0
43;car;0.24516600370407104;51;987;306;1067;345;;;0.0;0.0
43;car;0.2018817514181137;64;887;304;981;354;;;0.0;0.0
43;person;0.7108814120292664;81;613;272;666;418;;;0.0;0.0
44;car;0.9526430368423462;1;0;253;592;942;;;0.0;0.0
44;car;0.8678033351898193;2;1054;298;1174;393;;;0.0;0.0
44;car;0.5567166209220886;5;1258;318;1302;346;;;0.0;0.0
44;car;0.5013961791992188;6;1343;322;1379;352;;;0.0;0.0
44;car;0.4731767475605011;7;1383;325;1435;361;;;0.0;0.0
44;car;0.5164051651954651;8;1366;323;1398;357;;;0.0;0.0
44;car;0.46636685729026794;9;1428;323;1513;382;;;0.0;0.0
44;car;0.22598859667778015;10;1465;323;1514;381;;;0.0;0.0
44;car;0.3853055536746979;11;1386;324;1444;369;;;0.0;0.0
44;car;0.3665350377559662;12;1428;324;1481;377;;;0.0;0.0
44;car;0.6775327920913696;13;1176;313;1234;355;;;0.0;0.0
44;car;0.537755012512207;43;1300;319;1344;350;;;0.0;0.0
44;car;0.21310918033123016;51;989;306;1064;343;;;0.0;0.0
44;car;0.18316148221492767;64;886;304;985;355;;;0.0;0.0
44;person;0.7699313759803772;81;616;272;666;426;;;0.0;0.0
44;person;0.7284241318702698;4;544;291;590;414;;;0.0;0.0
45;car;0.9449843168258667;1;0;257;538;936;;;0.0;0.0
45;car;0.8556724786758423;2;1051;297;1172;394;;;0.0;0.0
45;car;0.5716082453727722;5;1259;318;1302;347;;;0.0;0.0
45;car;0.533454418182373;6;1343;322;1382;352;;;0.0;0.0
45;car;0.4889284372329712;7;1383;325;1434;361;;;0.0;0.0
45;car;0.5207105278968811;8;1365;323;1398;357;;;0.0;0.0
45;car;0.488079696893692;9;1427;323;1513;382;;;0.0;0.0
45;car;0.24536530673503876;10;1465;323;1513;382;;;0.0;0.0
45;car;0.38908466696739197;11;1385;324;1444;368;;;0.0;0.0
45;car;0.37111303210258484;12;1428;324;1484;377;;;0.0;0.0
45;car;0.7178758978843689;13;1174;312;1235;357;;;0.0;0.0
45;car;0.5388149619102478;43;1300;319;1344;350;;;0.0;0.0
45;car;0.2630179524421692;51;990;306;1063;345;;;0.0;0.0
45;car;0.16223403811454773;64;885;304;988;355;;;0.0;0.0
45;person;0.7818518877029419;81;618;271;666;428;;;0.0;0.0
45;person;0.40136420726776123;84;777;288;808;374;;;0.0;0.0
45;person;0.7189448475837708;4;545;292;593;415;;;0.0;0.0
46;car;0.9450652599334717;1;0;259;521;934;;;0.0;0.0
46;car;0.8555765151977539;2;1050;296;1171;395;;;0.0;0.0
46;car;0.5723162293434143;5;1259;318;1302;347;;;0.0;0.0
46;car;0.5334280729293823;6;1343;322;1383;352;;;0.0;0.0
46;car;0.48823240399360657;7;1383;325;1434;361;;;0.0;0.0
46;car;0.5201362371444702;8;1365;323;1398;357;;;0.0;0.0
46;car;0.48794522881507874;9;1427;323;1513;382;;;0.0;0.0
46;car;0.24540555477142334;10;1464;323;1513;382;;;0.0;0.0
46;car;0.38862618803977966;11;1385;324;1443;368;;;0.0;0.0
46;car;0.3715173006057739;12;1428;324;1484;377;;;0.0;0.0
46;car;0.7176311016082764;13;1173;311;1236;357;;;0.0;0.0
46;car;0.5384047627449036;43;1300;319;1344;350;;;0.0;0.0
46;car;0.2627319097518921;51;990;306;1062;345;;;0.0;0.0
46;car;0.16192732751369476;64;885;304;989;355;;;0.0;0.0
46;person;0.7817367315292358;81;619;271;667;428;;;0.0;0.0
46;person;0.40192779898643494;84;777;287;808;374;;;0.0;0.0
46;person;0.7185298800468445;4;545;293;594;415;;;0.0;0.0
46;car;0.3222716152667999;87;933;317;987;355;;;0.0;0.0
47;car;0.9333962798118591;1;0;272;470;935;;;0.0;0.0
47;car;0.8590373396873474;2;1046;295;1170;396;;;0.0;0.0
47;car;0.5112330913543701;5;1258;318;1302;347;;;0.0;0.0
47;car;0.5172286629676819;6;1343;322;1383;352;;;0.0;0.0
47;car;0.4837751090526581;7;1383;325;1433;361;;;0.0;0.0
47;car;0.5221148729324341;8;1364;323;1397;357;;;0.0;0.0
47;car;0.46940651535987854;9;1427;323;1513;382;;;0.0;0.0
47;car;0.2164275199174881;10;1464;323;1513;381;;;0.0;0.0
47;car;0.3702440559864044;11;1386;324;1443;368;;;0.0;0.0
47;car;0.38012370467185974;12;1428;324;1486;377;;;0.0;0.0
47;car;0.7243954539299011;13;1173;311;1237;358;;;0.0;0.0
47;car;0.5432158708572388;43;1300;319;1344;350;;;0.0;0.0
47;car;0.30350008606910706;51;990;306;1063;345;;;0.0;0.0
47;car;0.13305926322937012;64;896;304;988;355;;;0.0;0.0
47;person;0.7613379955291748;81;620;271;667;425;;;0.0;0.0
47;person;0.31077495217323303;84;775;287;808;372;;;0.0;0.0
47;person;0.7015076279640198;4;547;290;593;417;;;0.0;0.0
47;car;0.289010614156723;87;935;317;987;355;;;0.0;0.0
48;car;0.9363449811935425;1;0;296;401;941;;;0.0;0.0
48;car;0.8261758685112;2;1044;296;1170;396;;;0.0;0.0
48;car;0.43366408348083496;5;1257;318;1302;346;;;0.0;0.0
48;car;0.5145406126976013;6;1343;322;1384;352;;;0.0;0.0
48;car;0.47530776262283325;7;1384;325;1433;360;;;0.0;0.0
48;car;0.5219684839248657;8;1364;323;1397;357;;;0.0;0.0
48;car;0.4667503833770752;9;1426;324;1513;382;;;0.0;0.0
48;car;0.22286690771579742;10;1463;323;1513;382;;;0.0;0.0
48;car;0.3687337040901184;11;1386;324;1444;368;;;0.0;0.0
48;car;0.3685051202774048;12;1428;324;1486;378;;;0.0;0.0
48;car;0.7041539549827576;13;1173;310;1238;359;;;0.0;0.0
